CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
10/27/2015,8:10,BROOKLYN,11213.0,40.6685062,-73.9256052,"(40.6685062, -73.9256052)",EASTERN PARKWAY                 ,BUFFALO AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3323294,LIVERY VEHICLE,PASSENGER VEHICLE,,,,8.0,0
10/23/2018,9:40,BROOKLYN,11233.0,40.68225,-73.919876,"(40.68225, -73.919876)",BAINBRIDGE STREET               ,HOWARD AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4005927,Sedan,Sedan,,,,9.0,0
09/23/2015,14:10,BRONX,10467.0,40.8654303,-73.8673609,"(40.8654303, -73.8673609)",ALLERTON AVENUE                 ,WHITE PLAINS ROAD               ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3303732,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,14.0,0
04/20/2013,0:20,BROOKLYN,11208,40.672131,-73.8764873,"(40.672131, -73.8764873)",SUTTER AVENUE                   ,MILFORD STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,166760,PASSENGER VEHICLE,UNKNOWN,,,,0.0,0
05/26/2016,21:00,MANHATTAN,10036.0,40.760403,-73.98748,"(40.760403, -73.98748)",WEST 47 STREET                  ,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Obstruction/Debris,,,,3448267,4 dr sedan,4 dr sedan,,,,21.0,0
10/01/2013,18:20,BROOKLYN,11238,40.6763934,-73.9718868,"(40.6763934, -73.9718868)",FLATBUSH AVENUE                 ,STERLING PLACE                  ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,178471,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,18.0,0
04/19/2015,7:35,MANHATTAN,10030.0,40.8158288,-73.9470338,"(40.8158288, -73.9470338)",8 AVENUE                        ,WEST 134 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3205093,PASSENGER VEHICLE,VAN,,,,7.0,0
03/17/2020,8:50,BROOKLYN,11235.0,40.58814,-73.93179,"(40.58814, -73.93179)",KNAPP STREET                    ,VOORHIES AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301404,Sedan,Station Wagon/Sport Utility Vehicle,,,,8.0,0
03/12/2018,18:30,STATEN ISLAND,10306.0,40.568428,-74.123955,"(40.568428, -74.123955)",TYSENS LANE                     ,ARC PLACE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3870165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0,0
11/23/2017,1:15,QUEENS,11412.0,40.697243,-73.75954,"(40.697243, -73.75954)",,,194-17    114 DRIVE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3796592,Sedan,Sedan,,,,1.0,0
08/10/2014,14:00,BRONX,10465,40.8332016,-73.8170107,"(40.8332016, -73.8170107)",LAFAYETTE AVENUE                ,DEAN AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006365,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,14.0,0
07/31/2015,5:00,MANHATTAN,10011.0,40.745208,-74.0022664,"(40.745208, -74.0022664)",WEST 21 STREET                  ,9 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3268144,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,5.0,0
06/01/2018,17:41,BRONX,10459.0,40.827244,-73.887955,"(40.827244, -73.887955)",,,1133      LONGFELLOW AVENUE             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3912795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,0
08/31/2016,12:00,BRONX,10465.0,40.830555,-73.818115,"(40.830555, -73.818115)",PHILIP AVENUE                   ,VINCENT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3519998,Sedan,Sedan,,,,12.0,0
09/12/2025,18:45,BROOKLYN,11230.0,40.620235,-73.969185,"    (40.620235, -73.969185)",,,1163      OCEAN PKWY,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4846269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0,0
01/27/2022,15:25,BROOKLYN,11206.0,40.702675,-73.93396,"    (40.702675, -73.93396)",EVERGREEN AVENUE,FLUSHING AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4497910,Sedan,Sedan,,,,15.0,0
03/27/2018,15:00,BROOKLYN,11238.0,40.680645,-73.97019,"(40.680645, -73.97019)",,,594       DEAN STREET                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3871252,Sedan,Station Wagon/Sport Utility Vehicle,,,,15.0,0
02/22/2013,16:00,BROOKLYN,11219,40.6245204,-73.9974855,"(40.6245204, -73.9974855)",NEW UTRECHT AVENUE              ,64 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,123057,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,16.0,0
10/18/2016,8:45,MANHATTAN,10035.0,,,,EAST 125 STREET                 ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,3542578,Taxi,Taxi,,,,8.0,0
07/06/2012,2:36,BRONX,10453,40.8486394,-73.9116794,"(40.8486394, -73.9116794)",JEROME AVENUE                   ,EAST 176 STREET                 ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,92138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,2.0,0
11/10/2018,15:40,MANHATTAN,10016.0,40.74954,-73.97744,"(40.74954, -73.97744)",LEXINGTON AVENUE                ,EAST 39 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4021681,Box Truck,Sedan,,,,15.0,0
09/30/2014,11:40,STATEN ISLAND,10306,40.5743956,-74.1058015,"(40.5743956, -74.1058015)",HYLAN BOULEVARD                 ,BANCROFT AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1032118,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11.0,0
03/09/2022,3:50,BROOKLYN,11235.0,40.58072,-73.95987,"    (40.58072, -73.95987)",,,3094      CONEY ISLAND AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4510167,Sedan,Sedan,,,,3.0,0
11/20/2012,17:45,QUEENS,11385,40.6988584,-73.90407,"(40.6988584, -73.90407)",WEIRFIELD STREET                ,CYPRESS AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,214592,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,0
08/07/2015,20:50,QUEENS,11418.0,40.7016174,-73.8306296,"(40.7016174, -73.8306296)",HILLSIDE AVENUE                 ,120 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3273764,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0,0
08/10/2020,15:52,QUEENS,11358.0,40.76402,-73.788475,"(40.76402, -73.788475)",CROCHERON AVENUE                ,194 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4337125,Station Wagon/Sport Utility Vehicle,Bike,,,,15.0,0
02/14/2014,15:15,STATEN ISLAND,10308,40.5624981,-74.1574108,"(40.5624981, -74.1574108)",ARTHUR KILL ROAD                ,ELVERTON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,301015,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,15.0,0
10/04/2023,7:33,QUEENS,11418.0,40.69293,-73.84235,"    (40.69293, -73.84235)",104 STREET,90 AVENUE,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4667700,Sedan,E-Bike,,,,7.0,0
01/04/2015,20:45,BROOKLYN,11212,40.654358,-73.9191518,"(40.654358, -73.9191518)",LINDEN BOULEVARD                ,EAST 92 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3147601,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0,0
06/21/2018,18:05,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",ASTORIA BOULEVARD               ,21 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3928279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0,0
03/23/2015,14:30,QUEENS,11436,40.6669488,-73.7971113,"(40.6669488, -73.7971113)",NORTH CONDUIT AVENUE            ,142 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3191067,LARGE COM VEH(6 OR MORE TIRES),OTHER,,,,14.0,0
11/27/2024,3:30,BROOKLYN,11222.0,40.730988,-73.95126,"    (40.730988, -73.95126)",,,256       MCGUINNESS BLVD,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4775078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,3.0,0
09/18/2018,9:00,BRONX,10458.0,,,,EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3982980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,9.0,0
08/17/2023,0:00,BROOKLYN,11249.0,40.71725,-73.965744,"    (40.71725, -73.965744)",RIVER STREET,NORTH 1 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4654967,Box Truck,Sedan,,,,0.0,0
12/05/2013,8:07,QUEENS,11102,40.7722611,-73.9259009,"(40.7722611, -73.9259009)",21 STREET                       ,ASTORIA BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,278308,LARGE COM VEH(6 OR MORE TIRES),OTHER,,,,8.0,0
04/23/2013,6:28,BROOKLYN,11224,40.5789366,-73.9852115,"(40.5789366, -73.9852115)",NEPTUNE AVENUE                  ,WEST 17 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Traffic Control Disregarded,,,,114825,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,6.0,0
08/28/2015,12:35,MANHATTAN,10016.0,40.7501572,-73.9769843,"(40.7501572, -73.9769843)",EAST 40 STREET                  ,LEXINGTON AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3286725,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,12.0,0
10/22/2021,22:17,BRONX,10472.0,40.8323542,-73.8621362,"    (40.8323542, -73.8621362)",,,1264      WHITE PLAINS ROAD,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4470289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,22.0,0
11/02/2014,12:50,QUEENS,11377,40.7532838,-73.906908,"(40.7532838, -73.906908)",NORTHERN BOULEVARD              ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2817592,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0,0
12/01/2018,4:29,QUEENS,11412.0,40.696064,-73.763084,"(40.696064, -73.763084)",MEXICO STREET                   ,DORMANS ROAD,,5.0,0.0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4039837,Sedan,Sedan,,,,4.0,0
06/26/2022,19:19,BRONX,10456.0,40.837864,-73.9114,"    (40.837864, -73.9114)",EAST 170 STREET,MORRIS AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4541733,Sedan,Bike,,,,19.0,0
10/07/2020,22:50,MANHATTAN,10037.0,40.814102,-73.940865,"(40.814102, -73.940865)",LENOX AVENUE                    ,WEST 135 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4355995,Sedan,Sedan,,,,22.0,0
10/21/2017,16:00,QUEENS,11434.0,40.67874,-73.79151,"(40.67874, -73.79151)",,,119-14    SUTPHIN BOULEVARD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3775415,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0,0
06/07/2018,15:40,MANHATTAN,10018.0,40.75289,-73.98732,"(40.75289, -73.98732)",WEST 38 STREET                  ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3917315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,15.0,0
11/13/2017,9:25,QUEENS,11427.0,40.72621,-73.7482,"(40.72621, -73.7482)",215 PLACE                       ,89 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3789262,Sedan,Sedan,,,,9.0,0
01/20/2016,10:30,QUEENS,11693.0,40.5899668,-73.8090936,"(40.5899668, -73.8090936)",BEACH CHANNEL DRIVE             ,BEACH 82 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3374253,PASSENGER VEHICLE,UNKNOWN,,,,10.0,0
09/03/2024,5:23,BROOKLYN,11203.0,40.643806,-73.93054,"    (40.643806, -73.93054)",,,715       EAST 49 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4756789,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,5.0,0
10/04/2019,17:20,BROOKLYN,11228.0,40.618473,-74.00935,"(40.618473, -74.00935)",,,7808      13 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4217676,Sedan,Station Wagon/Sport Utility Vehicle,,,,17.0,0
04/12/2013,11:42,BROOKLYN,11219,40.6323924,-73.9952911,"(40.6323924, -73.9952911)",NEW UTRECHT AVENUE              ,54 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,132186,SPORT UTILITY / STATION WAGON,BUS,,,,11.0,0
09/03/2013,11:40,BRONX,10454,40.8097792,-73.9223984,"(40.8097792, -73.9223984)",WILLIS AVENUE                   ,EAST 139 STREET                 ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,75102,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11.0,0
07/09/2021,13:30,BROOKLYN,11203.0,40.641365,-73.94179,"    (40.641365, -73.94179)",AVENUE D,EAST 37 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4435531,Pick-up Truck,Bike,,,,13.0,0
02/12/2023,7:19,BROOKLYN,11219.0,40.63326,-73.99676,"    (40.63326, -73.99676)",,,1214      54 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4606948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,7.0,0
01/05/2013,15:20,QUEENS,11106,40.7619707,-73.9253817,"(40.7619707, -73.9253817)",BROADWAY                        ,31 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,274583,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0,0
04/14/2024,5:50,MANHATTAN,10013.0,40.72135,-74.00465,"    (40.72135, -74.00465)",CANAL STREET,WEST BROADWAY,,0.0,0.0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Other Vehicular,,,,4717044,Sedan,Box Truck,,,,5.0,0
11/05/2018,10:40,BRONX,10467.0,40.882923,-73.86481,"(40.882923, -73.86481)",,,3751      WILLETT AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4015359,Pick-up Truck,Sedan,,,,10.0,0
04/23/2018,15:57,MANHATTAN,10023.0,40.77588,-73.97623,"(40.77588, -73.97623)",,,115       CENTRAL PARK WEST             ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3888248,Sedan,Sedan,,,,15.0,0
03/27/2021,22:25,QUEENS,11385.0,40.706345,-73.91122,"(40.706345, -73.91122)",ONDERDONK AVENUE                ,GREENE AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4402375,Sedan,Sedan,,,,22.0,0
08/16/2012,21:00,BROOKLYN,11213,40.6639033,-73.9399274,"(40.6639033, -73.9399274)",ALBANY AVENUE                   ,EMPIRE BOULEVARD                ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,152619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,21.0,0
03/30/2023,5:15,BROOKLYN,11222.0,40.7196,-73.94391,"    (40.7196, -73.94391)",HUMBOLDT STREET,HERBERT STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4617048,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,5.0,0
11/30/2014,11:00,QUEENS,11428,40.7236382,-73.7466612,"(40.7236382, -73.7466612)",90 AVENUE                       ,215 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3128398,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11.0,0
03/01/2016,16:20,MANHATTAN,10037.0,40.8147743,-73.9403692,"(40.8147743, -73.9403692)",WEST 136 STREET                 ,LENOX AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3397956,PASSENGER VEHICLE,UNKNOWN,,,,16.0,0
09/07/2012,7:39,BROOKLYN,11216,40.6891332,-73.9513172,"(40.6891332, -73.9513172)",NOSTRAND AVENUE                 ,CLIFTON PLACE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,179766,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,7.0,0
07/18/2016,15:50,BROOKLYN,11238.0,40.67098,-73.95949,"(40.67098, -73.95949)",,,291       EASTERN PARKWAY               ,2.0,0.0,0,0,0,0,2,0,Lost Consciousness,Unspecified,,,,3483178,4 dr sedan,4 dr sedan,,,,15.0,0
03/13/2020,21:15,BROOKLYN,11208.0,40.67911,-73.880615,"(40.67911, -73.880615)",HIGHLAND PLACE                  ,ATLANTIC AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302533,Sedan,Station Wagon/Sport Utility Vehicle,,,,21.0,0
11/28/2018,5:50,BRONX,10465.0,40.82648,-73.82202,"(40.82648, -73.82202)",,,3732      EAST TREMONT AVENUE           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4035319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,5.0,0
07/15/2016,17:15,QUEENS,11355.0,40.744846,-73.835686,"(40.744846, -73.835686)",59 AVENUE                       ,COLLEGE POINT BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3481044,Box Truck,4 dr sedan,,,,17.0,0
05/14/2017,4:45,BROOKLYN,11211.0,40.705486,-73.95177,"(40.705486, -73.95177)",,,321       RUTLEDGE STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3670812,Sedan,Station Wagon/Sport Utility Vehicle,,,,4.0,0
01/31/2024,15:05,BROOKLYN,11225.0,40.661385,-73.95362,"    (40.661385, -73.95362)",ROGERS AVENUE,LINCOLN ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699735,Sedan,Fire truck,,,,15.0,0
11/15/2017,12:30,QUEENS,11435.0,40.69985,-73.80974,"(40.69985, -73.80974)",144 PLACE                       ,ARCHER AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3790608,Station Wagon/Sport Utility Vehicle,Sedan,,,,12.0,0
05/04/2018,17:37,MANHATTAN,10013.0,,,,WHITE STREET                    ,LAFAYETTE STREET,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3894937,Sedan,Pick-up Truck,,,,17.0,0
10/01/2022,18:09,MANHATTAN,10023.0,40.773033,-73.9822,"    (40.773033, -73.9822)",WEST 65 STREET,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4573708,Taxi,Moped,,,,18.0,0
06/30/2016,13:33,QUEENS,11105.0,40.77345,-73.91398,"(40.77345, -73.91398)",31 STREET                       ,23 ROAD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3474089,4 dr sedan,2 dr sedan,,,,13.0,0
04/25/2022,14:30,QUEENS,11385.0,40.71319,-73.91977,"    (40.71319, -73.91977)",,,61        WOODWARD AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4522586,Box Truck,Sedan,,,,14.0,0
08/18/2012,9:20,BROOKLYN,11228,40.6125693,-74.0083056,"(40.6125693, -74.0083056)",15 AVENUE                       ,84 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,121745,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,9.0,0
11/17/2015,9:00,BRONX,10460.0,40.8465946,-73.8810573,"(40.8465946, -73.8810573)",HONEYWELL AVENUE                ,BRONX PARK SOUTH                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3336033,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,9.0,0
02/28/2019,0:00,QUEENS,11434.0,40.66743,-73.76676,"(40.66743, -73.76676)",NORTH CONDUIT AVENUE            ,FARMERS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4089099,Sedan,Station Wagon/Sport Utility Vehicle,,,,0.0,0
08/16/2012,7:45,MANHATTAN,10017,40.7566543,-73.9785667,"(40.7566543, -73.9785667)",EAST 47 STREET                  ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,38200,PICK-UP TRUCK,VAN,,,,7.0,0
11/10/2013,13:00,BROOKLYN,11204,40.6220219,-73.9872553,"(40.6220219, -73.9872553)",18 AVENUE                       ,60 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,133911,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,13.0,0
05/19/2013,16:10,MANHATTAN,10016,40.7456822,-73.9721247,"(40.7456822, -73.9721247)",EAST 37 STREET                  ,1 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,34972,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,16.0,0
12/15/2016,13:19,BROOKLYN,11222.0,40.733986,-73.95226,"(40.733986, -73.95226)",MC GUINNESS BOULEVARD           ,GREEN STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3580772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0,0
03/01/2022,19:12,BROOKLYN,11207.0,40.67677,-73.88949,"    (40.67677, -73.88949)",ATLANTIC AVENUE,SCHENCK AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4506812,Sedan,Station Wagon/Sport Utility Vehicle,,,,19.0,0
10/04/2014,23:16,MANHATTAN,10011,40.7317065,-74.0009562,"(40.7317065, -74.0009562)",WEST 4 STREET                   ,AVENUE OF THE AMERICAS          ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1033246,PASSENGER VEHICLE,UNKNOWN,,,,23.0,0
12/26/2019,17:49,MANHATTAN,10022.0,40.76093,-73.96914,"(40.76093, -73.96914)",EAST 57 STREET                  ,LEXINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4264959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,0
07/28/2013,5:45,BROOKLYN,11233,40.6830374,-73.9260937,"(40.6830374, -73.9260937)",PATCHEN AVENUE                  ,MACDONOUGH STREET               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,183802,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,5.0,0
05/31/2019,5:30,BROOKLYN,11222.0,0.0,0.0,"(0.0, 0.0)",DEBEVOISE AVENUE                ,DIVISION PLACE,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4142173,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,5.0,0
10/10/2024,18:35,QUEENS,11420.0,40.667667,-73.80715,"    (40.667667, -73.80715)",135 AVENUE,132 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4762560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0,0
07/11/2015,19:25,MANHATTAN,10021.0,40.7704335,-73.9601102,"(40.7704335, -73.9601102)",EAST 73 STREET                  ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3255935,LIVERY VEHICLE,PASSENGER VEHICLE,,,,19.0,0
10/23/2013,11:00,QUEENS,11106,40.7619707,-73.9253817,"(40.7619707, -73.9253817)",31 STREET                       ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,277803,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11.0,0
09/27/2012,17:15,BROOKLYN,11225,40.6640557,-73.9426955,"(40.6640557, -73.9426955)",EMPIRE BOULEVARD                ,KINGSTON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,152871,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,0
01/30/2019,14:00,MANHATTAN,10003.0,0.0,0.0,"(0.0, 0.0)",4 AVENUE                        ,EAST 13 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4072397,Station Wagon/Sport Utility Vehicle,Taxi,,,,14.0,0
