CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
08/27/2014,19:45,BRONX,10457,40.8423486,-73.8983515,"(40.8423486, -73.8983515)",3 AVENUE                        ,EAST 174 STREET                 ,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1014409,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,19.0
04/23/2019,17:23,MANHATTAN,10007.0,40.713135,-74.00407,"(40.713135, -74.00407)",CHAMBERS STREET                 ,CENTRE STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4119942,Sedan,Bike,,,,17.0
06/23/2021,13:12,BROOKLYN,11223.0,40.607628,-73.9639,"(40.607628, -73.9639)",QUENTIN ROAD,EAST 9 STREET,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4431691,Station Wagon/Sport Utility Vehicle,Sedan,,,,13.0
01/24/2018,17:18,QUEENS,11691.0,40.609108,-73.74685,"(40.609108, -73.74685)",CENTRAL AVENUE                  ,BEACH 9 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3834378,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,17.0
07/30/2012,16:00,BROOKLYN,11203,40.6461434,-73.9327039,"(40.6461434, -73.9327039)",SCHNECTADY AVENUE               ,BEVERLY ROAD                    ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,135336,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,16.0
10/03/2019,21:55,QUEENS,11374.0,40.725147,-73.86971,"(40.725147, -73.86971)",WOODHAVEN BOULEVARD             ,62 DRIVE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4217269,Sedan,Station Wagon/Sport Utility Vehicle,,,,21.0
07/31/2017,21:40,BROOKLYN,11221.0,40.69595,-73.91739,"(40.69595, -73.91739)",,,330       WILSON AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3724541,Bike,Sedan,,,,21.0
07/06/2013,20:00,BROOKLYN,11203.0,40.6479962,-73.9329218,"(40.6479962, -73.9329218)",TILDEN AVENUE                   ,SCHENECTADY AVENUE              ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,138465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0
08/08/2022,7:40,QUEENS,11369.0,40.7619,-73.8799,"(40.7619, -73.8799)",89 STREET,30 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554330,Bike,,,,,7.0
12/18/2018,19:15,QUEENS,11373.0,40.73725,-73.866104,"(40.73725, -73.866104)",56 AVENUE                       ,JUNCTION BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4048248,Sedan,Bike,,,,19.0
08/09/2013,11:40,STATEN ISLAND,10306,40.5865013,-74.1045498,"(40.5865013, -74.1045498)",RICHMOND ROAD                   ,STOBE AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,299136,PASSENGER VEHICLE,OTHER,UNKNOWN,,,11.0
01/27/2016,11:50,BRONX,10463.0,40.87898,-73.9090282,"(40.87898, -73.9090282)",WEST 230 STREET                 ,CORLEAR AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3378282,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11.0
02/26/2015,22:36,BROOKLYN,11230,40.6185581,-73.9550356,"(40.6185581, -73.9550356)",OCEAN AVENUE                    ,AVENUE M                        ,,2.0,0.0,0,0,0,0,2,0,Prescription Medication,Unspecified,,,,3178438,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,22.0
01/31/2013,7:20,BROOKLYN,11210,40.6328856,-73.9476978,"(40.6328856, -73.9476978)",FLATBUSH AVENUE                 ,NOSTRAND AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,149107,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,7.0
07/01/2012,23:10,MANHATTAN,10001,40.7485121,-73.9887144,"(40.7485121, -73.9887144)",WEST 32 STREET                  ,AVENUE OF THE AMERICAS          ,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,26090,TAXI,PASSENGER VEHICLE,,,,23.0
05/29/2014,13:00,BROOKLYN,11238,40.6753023,-73.966613,"(40.6753023, -73.966613)",UNDERHILL AVENUE                ,STERLING PLACE                  ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,346231,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,13.0
09/21/2017,0:30,BROOKLYN,11208.0,40.68223,-73.880424,"(40.68223, -73.880424)",,,125       HALE AVENUE                   ,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,3754533,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,0.0
10/03/2020,17:15,BROOKLYN,11236.0,40.632473,-73.9049,"(40.632473, -73.9049)",EAST 84 STREET                  ,AVENUE L,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4354938,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0
03/01/2016,7:10,BROOKLYN,11207.0,40.6709781,-73.8843806,"(40.6709781, -73.8843806)",SUTTER AVENUE                   ,ASHFORD STREET                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3397463,VAN,SPORT UTILITY / STATION WAGON,,,,7.0
03/27/2023,7:50,BROOKLYN,11233.0,40.675865,-73.90335,"(40.675865, -73.90335)",,,2460      ATLANTIC AVENUE,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4616848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,7.0
02/27/2015,10:00,MANHATTAN,10019,40.7714641,-73.9943462,"(40.7714641, -73.9943462)",WEST SIDE HIGHWAY               ,WEST 57 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3177577,TAXI,SPORT UTILITY / STATION WAGON,,,,10.0
12/18/2020,16:50,BRONX,10453.0,40.84768,-73.91237,"(40.84768, -73.91237)",EAST 175 STREET                 ,JEROME AVENUE,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4377210,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0
06/29/2025,5:10,BROOKLYN,11221.0,40.686428,-73.93574,"(40.686428, -73.93574)",LEWIS AVE,MADISON ST,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Fell Asleep,,,,4825351,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,5.0
08/04/2016,16:30,QUEENS,11357.0,40.781826,-73.81192,"(40.781826, -73.81192)",MURRAY STREET                   ,19 AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3532546,Sedan,Station Wagon/Sport Utility Vehicle,,,,16.0
06/26/2016,17:30,BRONX,10454.0,40.801,-73.91371,"(40.801, -73.91371)",WILLOW AVENUE                   ,EAST 133 STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3469575,Station Wagon/Sport Utility Vehicle,Bike,,,,17.0
08/29/2018,17:38,BROOKLYN,11229.0,40.606678,-73.94964,"(40.606678, -73.94964)",,,2310      AVENUE R                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3970508,Sedan,Bike,,,,17.0
09/30/2018,10:36,BROOKLYN,11229.0,40.609333,-73.948425,"(40.609333, -73.948425)",QUENTIN ROAD                    ,BEDFORD AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3991093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10.0
07/11/2021,19:28,BROOKLYN,11212.0,40.65864,-73.91374,"(40.65864, -73.91374)",NEWPORT STREET,STRAUSS STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436134,Sedan,Sedan,,,,19.0
07/17/2018,17:30,QUEENS,11358.0,40.758743,-73.804214,"(40.758743, -73.804214)",162 STREET                      ,43 AVENUE,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Passing Too Closely,,,,3943271,Sedan,Van,,,,17.0
03/12/2018,14:10,QUEENS,11432.0,40.714733,-73.775185,"(40.714733, -73.775185)",,,187-23    HILLSIDE AVENUE               ,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3861929,Sedan,Sedan,,,,14.0
04/29/2019,2:21,QUEENS,11365.0,40.731552,-73.81084,"(40.731552, -73.81084)",,,70-40     PARSONS BOULEVARD             ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4122656,Sedan,Sedan,Sedan,Taxi,,2.0
07/10/2018,17:40,MANHATTAN,10033.0,40.848736,-73.93234,"(40.848736, -73.93234)",WEST 181 STREET                 ,AUDUBON AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3939041,Bike,Sedan,,,,17.0
08/11/2024,13:45,BROOKLYN,11206,40.701294,-73.92806,"(40.701294, -73.92806)",,,191       TROUTMAN STREET,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4747573,Station Wagon/Sport Utility Vehicle,Sedan,,,,13.0
06/04/2016,12:30,BROOKLYN,11229.0,40.60175,-73.950806,"(40.60175, -73.950806)",AVENUE T                        ,EAST 21 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3467273,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,12.0
02/21/2023,6:10,QUEENS,11420.0,40.67735,-73.80443,"(40.67735, -73.80443)",,,135-13    FOCH BOULEVARD,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Driver Inattention/Distraction,,,,4607210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,6.0
02/19/2014,20:05,MANHATTAN,10021,40.7694395,-73.9518578,"(40.7694395, -73.9518578)",EAST 76 STREET                  ,YORK AVENUE                     ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,52125,SPORT UTILITY / STATION WAGON,BICYCLE,,,,20.0
11/30/2023,20:30,QUEENS,11423.0,40.713375,-73.76298,"(40.713375, -73.76298)",JAMAICA AVENUE,197 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4683622,Sedan,Station Wagon/Sport Utility Vehicle,,,,20.0
05/11/2020,13:46,BRONX,10466.0,40.895523,-73.8504,"(40.895523, -73.8504)",PITMAN AVENUE                   ,GUNTHER AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0
03/11/2019,9:30,BROOKLYN,11220.0,40.637794,-74.0251,"(40.637794, -74.0251)",3 AVENUE                        ,67 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4094877,Sedan,Station Wagon/Sport Utility Vehicle,,,,9.0
10/12/2017,17:00,BROOKLYN,11218.0,40.645107,-73.97989,"(40.645107, -73.97989)",MC DONALD AVENUE                ,ALBEMARLE ROAD,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3768341,Sedan,Motorcycle,,,,17.0
04/26/2013,19:02,BROOKLYN,11217,40.6776795,-73.9795979,"(40.6776795, -73.9795979)",LINCOLN PLACE                   ,5 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,177468,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,19.0
10/13/2015,20:30,QUEENS,11433.0,40.7046097,-73.7970075,"(40.7046097, -73.7970075)",BREWER BOULEVARD                ,JAMAICA AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3315250,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0
05/29/2015,18:10,MANHATTAN,10027.0,40.8057847,-73.950654,"(40.8057847, -73.950654)",WEST 120 STREET                 ,7 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3229540,PICK-UP TRUCK,PASSENGER VEHICLE,,,,18.0
05/22/2016,18:30,BROOKLYN,11225.0,40.66768,-73.961815,"(40.66768, -73.961815)",WASHINGTON AVENUE               ,CROWN STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3450324,4 dr sedan,4 dr sedan,,,,18.0
07/02/2016,17:00,BROOKLYN,11212.0,40.66871,-73.91731,"(40.66871, -73.91731)",PITKIN AVENUE                   ,SARATOGA AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3494166,Sedan,Sedan,,,,17.0
09/08/2016,11:25,BRONX,10456.0,40.82873,-73.914734,"(40.82873, -73.914734)",EAST 165 STREET                 ,FINDLAY AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3515307,Sedan,Bike,,,,11.0
11/16/2017,22:45,QUEENS,11419.0,40.691364,-73.83755,"(40.691364, -73.83755)",ATLANTIC AVENUE                 ,108 STREET,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3791667,Taxi,Station Wagon/Sport Utility Vehicle,,,,22.0
05/09/2020,19:38,BROOKLYN,11207.0,40.665283,-73.89417,"(40.665283, -73.89417)",,,493       PENNSYLVANIA AVENUE           ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4312580,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,19.0
11/10/2016,11:30,MANHATTAN,10002.0,40.710648,-73.99216,"(40.710648, -73.99216)",,,74        PIKE SLIP                     ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3559872,Station Wagon/Sport Utility Vehicle,FORKL,,,,11.0
06/16/2017,14:30,BROOKLYN,11222.0,40.724262,-73.93766,"(40.724262, -73.93766)",MEEKER AVENUE                   ,APOLLO STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3692532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0
08/11/2024,18:17,BROOKLYN,11216,40.669712,-73.94774,"(40.669712, -73.94774)",EASTERN PARKWAY,NEW YORK AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4747243,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0
06/26/2015,15:07,BROOKLYN,11235.0,40.5837124,-73.9473835,"(40.5837124, -73.9473835)",EMMONS AVENUE                   ,EAST 21 STREET                  ,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,3247690,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0
10/15/2012,23:55,BROOKLYN,11226,40.6441971,-73.9546652,"(40.6441971, -73.9546652)",BEDFORD AVENUE                  ,CORTELYOU ROAD                  ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,136020,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,23.0
06/15/2013,17:00,MANHATTAN,10039.0,40.8284993,-73.9377806,"(40.8284993, -73.9377806)",WEST 154 STREET                 ,8 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,67318,PASSENGER VEHICLE,UNKNOWN,,,,17.0
01/20/2019,5:00,QUEENS,11419.0,40.692886,-73.832184,"(40.692886, -73.832184)",114 STREET                      ,ATLANTIC AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4058137,Sedan,Station Wagon/Sport Utility Vehicle,,,,5.0
08/18/2024,5:05,MANHATTAN,10003,40.729683,-73.989815,"(40.729683, -73.989815)",,,13        3 AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4751544,Taxi,Box Truck,,,,5.0
09/13/2016,11:50,BROOKLYN,11217.0,40.68405,-73.97746,"(40.68405, -73.97746)",FLATBUSH AVENUE                 ,ATLANTIC AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3520023,Sedan,Bike,,,,11.0
11/22/2022,10:37,BROOKLYN,11217.0,40.68442,-73.97839,"(40.68442, -73.97839)",4 AVENUE,ATLANTIC AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4584489,Moped,Station Wagon/Sport Utility Vehicle,,,,10.0
08/15/2012,16:40,BROOKLYN,11221,40.6933158,-73.92495,"(40.6933158, -73.92495)",BUSHWICK AVENUE                 ,VAN BUREN STREET                ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,184728,PASSENGER VEHICLE,UNKNOWN,,,,16.0
03/17/2020,11:55,QUEENS,11385.0,40.70281,-73.9077,"(40.70281, -73.9077)",PALMETTO STREET                 ,SENECA AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4301688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0
01/29/2015,17:55,QUEENS,11416,40.6859236,-73.8469167,"(40.6859236, -73.8469167)",WOODHAVEN BOULEVARD             ,97 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,3161092,SMALL COM VEH(4 TIRES) ,BUS,PASSENGER VEHICLE,,,17.0
12/06/2022,14:30,QUEENS,11361.0,0.0,0.0,"(0.0, 0.0)",NORTHERN BOULEVARD,215 PLACE,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4587666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,,14.0
10/07/2017,13:15,MANHATTAN,10035.0,40.808956,-73.94041,"(40.808956, -73.94041)",EAST 129 STREET                 ,5 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3766154,Sedan,Station Wagon/Sport Utility Vehicle,,,,13.0
03/30/2023,16:26,QUEENS,11101.0,40.75349,-73.91906,"(40.75349, -73.91906)",,,34-54     44 STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4620737,Station Wagon/Sport Utility Vehicle,Bike,,,,16.0
10/22/2021,20:20,BROOKLYN,11207.0,40.6513528,-73.892743,"(40.6513528, -73.892743)",GLENWOOD ROAD,WILLIAMS AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469950,Sedan,Taxi,,,,20.0
06/24/2013,4:12,BROOKLYN,11211.0,40.7095517,-73.9588589,"(40.7095517, -73.9588589)",SOUTH 5 STREET                  ,HAVEMEYER STREET                ,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,196278,MOTORCYCLE,UNKNOWN,,,,4.0
05/04/2018,15:07,QUEENS,11375.0,40.7125,-73.84695,"(40.7125, -73.84695)",KESSEL STREET                   ,72 AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3893862,Sedan,Sedan,,,,15.0
07/05/2013,21:15,BROOKLYN,11210.0,40.6334286,-73.9529755,"(40.6334286, -73.9529755)",BEDFORD AVENUE                  ,GLENWOOD ROAD                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,150378,BUS,BICYCLE,,,,21.0
10/27/2021,21:07,MANHATTAN,10030.0,40.821262,-73.94608,"(40.821262, -73.94608)",SAINT NICHOLAS AVENUE,WEST 141 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4471934,Sedan,E-Scooter,,,,21.0
10/22/2015,17:06,BROOKLYN,11216.0,40.685846,-73.9473101,"(40.685846, -73.9473101)",MARCY AVENUE                    ,MONROE STREET                   ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3320410,SPORT UTILITY / STATION WAGON,BICYCLE,,,,17.0
02/14/2017,0:00,BROOKLYN,11229.0,40.610096,-73.96138,"(40.610096, -73.96138)",AVENUE P                        ,EAST 12 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3616310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,0.0
10/09/2024,8:27,BRONX,10474.0,40.815212,-73.88181,"(40.815212, -73.88181)",HALLECK STREET,SPOFFORD AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4762488,Pick-up Truck,Box Truck,,,,8.0
01/31/2019,6:35,QUEENS,11354.0,40.760994,-73.82443,"(40.760994, -73.82443)",BOWNE STREET                    ,ROOSEVELT AVENUE,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4072113,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,6.0
06/02/2020,5:30,BRONX,10462.0,40.854477,-73.8667,"(40.854477, -73.8667)",LYDIG AVENUE                    ,CRUGER AVENUE,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4317294,Sedan,Taxi,,,,5.0
06/18/2016,5:30,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",7 AVENUE                        ,WEST 30 STREET,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3463966,Taxi,4 dr sedan,,,,5.0
07/13/2017,22:00,QUEENS,11102.0,40.770428,-73.92364,"(40.770428, -73.92364)",CRESCENT STREET                 ,NEWTOWN AVENUE,,5.0,0.0,0,0,0,0,5,0,Passenger Distraction,Unspecified,,,,3710681,Sedan,Station Wagon/Sport Utility Vehicle,,,,22.0
05/10/2023,8:59,BRONX,10465.0,,,,,,1516      kennellworth place,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4632545,Sedan,Sedan,Sedan,,,8.0
01/27/2018,19:40,QUEENS,11378.0,40.717995,-73.90211,"(40.717995, -73.90211)",FRESH POND ROAD                 ,59 DRIVE,,1.0,0.0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,3836332,Bike,Sedan,,,,19.0
01/06/2021,12:10,QUEENS,11355.0,40.75667,-73.828804,"(40.75667, -73.828804)",MAIN STREET                     ,SANFORD AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4381960,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,12.0
09/30/2016,18:54,MANHATTAN,10128.0,40.78519,-73.94934,"(40.78519, -73.94934)",EAST 96 STREET                  ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3531640,Taxi,Bike,,,,18.0
06/22/2024,21:15,BROOKLYN,11212.0,40.665627,-73.909706,"(40.665627, -73.909706)",ROCKAWAY AVENUE,BLAKE AVENUE,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4737389,Sedan,E-Scooter,,,,21.0
10/14/2013,13:45,BROOKLYN,11230,40.6138996,-73.9699214,"(40.6138996, -73.9699214)",RYDER AVENUE                    ,EAST 5 STREET                   ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,133679,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,13.0
04/12/2013,17:25,MANHATTAN,10033,40.8481201,-73.9308839,"(40.8481201, -73.9308839)",WEST 181 STREET                 ,AMSTERDAM AVENUE                ,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,71157,SPORT UTILITY / STATION WAGON,OTHER,,,,17.0
02/29/2016,17:36,QUEENS,11377.0,40.7537088,-73.9029876,"(40.7537088, -73.9029876)",NORTHERN BOULEVARD              ,58 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3397753,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,,17.0
10/30/2022,5:20,BROOKLYN,11210.0,40.6392,-73.938736,"(40.6392, -73.938736)",FOSTER AVENUE,EAST 40 STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4577564,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,5.0
06/22/2016,5:00,BROOKLYN,11208.0,,,,ARLINGTON AVENUE                ,SHEPHERD AVENUE,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,3465999,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,,5.0
11/04/2019,16:20,MANHATTAN,10021.0,40.76527,-73.95213,"(40.76527, -73.95213)",EAST 71 STREET                  ,FDR DRIVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4235407,Taxi,Sedan,,,,16.0
09/17/2025,8:30,BRONX,10470.0,40.895374,-73.863556,"(40.895374, -73.863556)",WEBSTER AVE,E 233 ST,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4842990,Sedan,Bike,,,,8.0
07/26/2012,16:26,MANHATTAN,10011,40.7397514,-74.0025224,"(40.7397514, -74.0025224)",WEST 14 STREET                  ,8 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,9522,TAXI,BICYCLE,,,,16.0
09/16/2015,7:15,QUEENS,11434.0,40.6561603,-73.7673526,"(40.6561603, -73.7673526)",ROCKAWAY BOULEVARD              ,BREWER BOULEVARD                ,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3297779,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,7.0
